,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
424,424,UMRAO,8.0,45054.2783,1.4665429823716778,0.05
425,425,UMRAO,8.0,45060.3002,1.546542982371678,0.1
426,426,UMRAO,8.0,45065.2582,1.3865429823716775,0.1
427,427,UMRAO,8.0,45068.2495,1.4365429823716778,0.03
428,428,UMRAO,8.0,45073.2172,1.4265429823716778,0.02
429,429,UMRAO,8.0,45078.1885,1.4565429823716778,0.08
430,430,UMRAO,8.0,45081.2144,1.4265429823716778,0.02
431,431,UMRAO,8.0,45087.2011,1.4165429823716778,0.03
432,432,UMRAO,8.0,45090.1998,1.556542982371678,0.05
433,433,UMRAO,8.0,45093.1361,1.4765429823716778,0.03
434,434,UMRAO,8.0,45096.1725,1.3565429823716777,0.05
435,435,UMRAO,8.0,45108.1335,1.4465429823716778,0.03
436,436,UMRAO,8.0,45112.1378,1.3865429823716775,0.02
437,437,UMRAO,8.0,45118.0801,1.3565429823716777,0.06
438,438,UMRAO,8.0,45121.1136,1.4165429823716778,0.03
439,439,UMRAO,8.0,45122.1078,1.4665429823716778,0.02
440,440,UMRAO,8.0,45128.0706,1.4165429823716778,0.11
441,441,UMRAO,8.0,45136.0263,1.6365429823716775,0.04
442,442,UMRAO,8.0,45139.0575,1.6265429823716775,0.03
443,443,UMRAO,8.0,45140.0516,1.6865429823716778,0.04
444,444,UMRAO,8.0,45154.9835,1.6765429823716778,0.11
445,445,UMRAO,8.0,45155.9787,1.8065429823716777,0.07
446,446,UMRAO,8.0,45159.9352,1.6965429823716778,0.08
447,447,UMRAO,8.0,45160.9607,1.6465429823716775,0.17
448,448,UMRAO,8.0,45164.9867,1.7565429823716778,0.06
449,449,UMRAO,8.0,45166.9861,1.7465429823716778,0.04
450,450,UMRAO,8.0,45168.0235,1.8065429823716777,0.03
451,451,UMRAO,8.0,45176.9733,1.7465429823716778,0.02
452,452,UMRAO,8.0,45179.9099,1.7665429823716778,0.07
453,453,UMRAO,8.0,45193.9062,1.8165429823716777,0.12
454,454,UMRAO,8.0,45194.9148,1.8065429823716777,0.05
455,455,UMRAO,8.0,45195.9035,1.786542982371678,0.05
456,456,UMRAO,8.0,45203.8614,1.8565429823716777,0.04
457,457,UMRAO,8.0,45214.8186,1.7365429823716778,0.11
458,458,UMRAO,8.0,45222.8381,1.7465429823716778,0.1
459,459,UMRAO,8.0,45224.8187,1.796542982371678,0.14
460,460,UMRAO,8.0,45225.7684,1.7365429823716778,0.15
461,461,UMRAO,8.0,45238.7481,1.8365429823716777,0.04
462,462,UMRAO,8.0,45240.7162,1.8465429823716777,0.1
463,463,UMRAO,8.0,45247.6932,1.8365429823716777,0.1
464,464,UMRAO,8.0,45250.7222,1.9565429823716776,0.03
465,465,UMRAO,8.0,45261.6927,2.0365429823716776,0.05
466,466,UMRAO,8.0,45263.6869,1.9865429823716776,0.04
467,467,UMRAO,8.0,45283.6209,1.9965429823716776,0.05
468,468,UMRAO,8.0,45303.5533,1.8365429823716777,0.06
469,469,UMRAO,8.0,45306.5701,1.8765429823716775,0.06
470,470,UMRAO,8.0,45310.5513,1.7065429823716778,0.02
471,471,UMRAO,8.0,45311.582,1.7665429823716778,0.02
472,472,UMRAO,8.0,45317.5513,1.796542982371678,0.03
473,473,UMRAO,8.0,45327.4925,1.9465429823716776,0.18
474,474,UMRAO,8.0,45337.4536,1.7765429823716778,0.02
475,475,UMRAO,8.0,45344.5039,1.8065429823716777,0.09
476,476,UMRAO,8.0,45346.4463,1.786542982371678,0.03
477,477,UMRAO,8.0,45358.4225,1.6765429823716778,0.06
478,478,UMRAO,8.0,45367.3984,1.6965429823716778,0.04
479,479,UMRAO,8.0,45368.4018,1.6865429823716778,0.04
480,480,UMRAO,8.0,45370.3592,1.6665429823716778,0.08
481,481,UMRAO,8.0,45373.392,1.7165429823716778,0.03
482,482,UMRAO,8.0,45395.3247,1.7065429823716778,0.02
483,483,UMRAO,8.0,45397.2924,1.6565429823716775,0.03
484,484,UMRAO,8.0,45405.2578,1.6765429823716778,0.02
485,485,UMRAO,8.0,45413.2784,1.8065429823716777,0.04
486,486,UMRAO,8.0,45414.3,1.7765429823716778,0.11
487,487,UMRAO,8.0,45415.2985,1.6965429823716778,0.14
488,488,UMRAO,8.0,45423.24,1.6365429823716775,0.03
489,489,UMRAO,8.0,45425.2134,1.6665429823716778,0.02
490,490,UMRAO,8.0,45429.177,1.6465429823716775,0.03
491,491,UMRAO,8.0,45440.2142,1.6565429823716775,0.05
492,492,UMRAO,8.0,45444.2217,1.5865429823716777,0.03
493,493,UMRAO,8.0,45449.174000000006,1.6265429823716775,0.07
494,494,UMRAO,8.0,45466.0908,1.6265429823716775,0.07
495,495,UMRAO,8.0,45469.1209,1.5065429823716778,0.04
496,496,UMRAO,8.0,45475.11,1.5265429823716778,0.05
497,497,UMRAO,8.0,45480.0992,1.4765429823716778,0.03
498,498,UMRAO,8.0,45481.126,1.4265429823716778,0.02
499,499,UMRAO,8.0,45487.0541,1.3765429823716775,0.03
500,500,UMRAO,8.0,45495.0538,1.3765429823716775,0.04
501,501,UMRAO,8.0,45500.022000000004,1.306542982371678,0.07
502,502,UMRAO,8.0,45501.0006,1.1465429823716775,0.13
503,503,UMRAO,8.0,45506.1102,1.3465429823716777,0.07
504,504,UMRAO,8.0,45507.996,1.2065429823716778,0.04
505,505,UMRAO,8.0,45512.0463,1.2665429823716778,0.04
506,506,UMRAO,8.0,45516.9676,1.2665429823716778,0.08
507,507,UMRAO,8.0,45526.9321,1.0965429823716777,0.16
508,508,UMRAO,8.0,45527.9792,1.2565429823716778,0.08
509,509,UMRAO,8.0,45534.9166,1.2265429823716778,0.06
510,510,UMRAO,8.0,45536.94,1.306542982371678,0.04
511,511,UMRAO,8.0,45537.9508,1.306542982371678,0.02
512,512,UMRAO,8.0,45542.9189,1.2665429823716778,0.05
513,513,UMRAO,8.0,45550.9054,1.296542982371678,0.16
514,514,UMRAO,8.0,45551.925,1.3265429823716777,0.03
515,515,UMRAO,8.0,45552.8565,1.3965429823716775,0.09
516,516,UMRAO,8.0,45566.835,1.2665429823716778,0.07
517,517,UMRAO,8.0,45568.8526,1.286542982371678,0.04
518,518,UMRAO,8.0,45580.8216,1.296542982371678,0.16
519,519,UMRAO,8.0,45607.7358,1.1565429823716775,0.04
520,520,UMRAO,8.0,45610.7308,1.0965429823716777,0.02
521,521,UMRAO,8.0,45616.7095,1.0265429823716778,0.11
522,522,UMRAO,8.0,45617.6992,1.1565429823716775,0.04
523,523,UMRAO,8.0,45628.6479,1.0765429823716777,0.04
524,524,UMRAO,8.0,45629.7011,1.036542982371678,0.05
525,525,UMRAO,8.0,45630.6991,0.9665429823716776,0.08
526,526,UMRAO,8.0,45631.7069,1.0265429823716778,0.07
527,527,UMRAO,8.0,45652.5833,1.0165429823716778,0.02
528,528,UMRAO,8.0,45658.6774,0.9765429823716776,0.16
529,529,UMRAO,8.0,45662.5725,0.9865429823716776,0.04
530,530,UMRAO,8.0,45663.6096,0.9965429823716776,0.03
531,531,UMRAO,8.0,45681.5901,0.9765429823716776,0.04
532,532,UMRAO,8.0,45684.5256,0.9065429823716776,0.03
533,533,UMRAO,8.0,45692.5703,0.9365429823716775,0.03
534,534,UMRAO,8.0,45693.5177,0.9165429823716776,0.03
535,535,UMRAO,8.0,45694.4961,0.9165429823716776,0.04
536,536,UMRAO,8.0,45698.5448,1.0265429823716778,0.06
537,537,UMRAO,8.0,45703.5217,1.0165429823716778,0.01
538,538,UMRAO,8.0,45707.4375,0.9465429823716776,0.06
539,539,UMRAO,8.0,45708.445,0.9865429823716776,0.03
540,540,UMRAO,8.0,45712.5008,1.0065429823716778,0.02
541,541,UMRAO,8.0,45722.4587,1.0065429823716778,0.03
542,542,UMRAO,8.0,45727.4505,1.0065429823716778,0.03
543,543,UMRAO,8.0,45731.394,1.0165429823716778,0.02
544,544,UMRAO,8.0,45737.4105,1.0065429823716778,0.02
545,545,UMRAO,8.0,45742.4065,0.9165429823716776,0.17
546,546,UMRAO,8.0,45743.3967,0.9365429823716775,0.09
547,547,UMRAO,8.0,45752.3804,0.9665429823716776,0.05
548,548,UMRAO,8.0,45753.3367,0.9765429823716776,0.03
549,549,UMRAO,8.0,45773.3222,0.9565429823716776,0.02
550,550,UMRAO,8.0,45776.2374,0.8965429823716776,0.02
551,551,UMRAO,8.0,45777.2848,0.9265429823716776,0.03
552,552,UMRAO,8.0,45778.2322,0.8965429823716776,0.03
553,553,UMRAO,8.0,45785.2771,0.9765429823716776,0.08
554,554,UMRAO,8.0,45787.2787,0.8865429823716776,0.05
555,555,UMRAO,8.0,45801.2401,0.9165429823716776,0.04
556,556,UMRAO,8.0,45802.2458,0.8265429823716777,0.1
557,557,UMRAO,8.0,45806.1789,0.8465429823716777,0.16
558,558,UMRAO,8.0,45807.1614,0.9265429823716776,0.02
559,559,UMRAO,8.0,45815.195,0.9765429823716776,0.04
560,560,UMRAO,8.0,45822.1722,0.9565429823716776,0.05
561,561,UMRAO,8.0,45823.1375,0.9765429823716776,0.06
562,562,UMRAO,8.0,45824.1586,0.9065429823716776,0.1
563,563,UMRAO,8.0,45835.1208,0.9765429823716776,0.04
564,564,UMRAO,8.0,45836.1038,0.9765429823716776,0.04
565,565,UMRAO,8.0,45837.1145,1.0165429823716778,0.05
566,566,UMRAO,8.0,45845.1251,1.0165429823716778,0.05
567,567,UMRAO,8.0,45852.094000000005,0.8665429823716777,0.07
568,568,UMRAO,8.0,45855.0505,0.9865429823716776,0.05
569,569,UMRAO,8.0,45865.0735,0.9865429823716776,0.03
570,570,UMRAO,8.0,45868.0267,1.0265429823716778,0.04
571,571,UMRAO,8.0,45869.0566,0.9865429823716776,0.04
572,572,UMRAO,8.0,45870.0233,1.0165429823716778,0.05
573,573,UMRAO,8.0,45884.9666,1.0265429823716778,0.08
574,574,UMRAO,8.0,45890.1585,0.9665429823716776,0.05
575,575,UMRAO,8.0,45897.0473,0.9965429823716776,0.05
576,576,UMRAO,8.0,45900.9733,1.0165429823716778,0.08
577,577,UMRAO,8.0,45908.917,0.8465429823716777,0.15
578,578,UMRAO,8.0,45910.9327,1.0665429823716777,0.05
579,579,UMRAO,8.0,45915.9387,1.0065429823716778,0.13
580,580,UMRAO,8.0,45922.8905,1.036542982371678,0.06
581,581,UMRAO,8.0,45924.9185,0.9465429823716776,0.1
582,582,UMRAO,8.0,45930.8998,0.8465429823716777,0.14
583,583,UMRAO,8.0,45935.9075,1.0165429823716778,0.06
584,584,UMRAO,8.0,45942.8691,0.9965429823716776,0.08
585,585,UMRAO,8.0,45950.8285,0.8865429823716776,0.14
586,586,UMRAO,8.0,45955.7634,0.9365429823716775,0.11
587,587,UMRAO,8.0,45963.810999999994,0.8765429823716776,0.06
588,588,UMRAO,8.0,45976.7213,0.8965429823716776,0.11
589,589,UMRAO,8.0,45981.7292,0.9065429823716776,0.07
590,590,UMRAO,8.0,45991.6745,1.0865429823716777,0.15
591,591,UMRAO,8.0,46003.630999999994,0.9665429823716776,0.06
592,592,UMRAO,8.0,46007.6864,0.8565429823716777,0.17
593,593,UMRAO,8.0,46013.6359,0.9665429823716776,0.13
594,594,UMRAO,8.0,46029.6184,0.9465429823716776,0.08
595,595,UMRAO,8.0,46038.59099999999,1.0165429823716778,0.04
596,596,UMRAO,8.0,46042.566,1.0065429823716778,0.04
597,597,UMRAO,8.0,46043.553,0.9865429823716776,0.04
598,598,UMRAO,8.0,46044.5502,0.9565429823716776,0.07
599,599,UMRAO,8.0,46061.5044,1.3165429823716777,0.13
600,600,UMRAO,8.0,46071.498,0.8465429823716777,0.05
601,601,UMRAO,8.0,46088.4201,0.8865429823716776,0.06
602,602,UMRAO,8.0,46098.4495,0.8765429823716776,0.02
603,603,UMRAO,8.0,46105.4104,0.9565429823716776,0.05
604,604,UMRAO,8.0,46112.3645,0.8965429823716776,0.03
605,605,UMRAO,8.0,46122.337,0.7865429823716776,0.05
606,606,UMRAO,8.0,46132.3352,0.9665429823716776,0.09
607,607,UMRAO,8.0,46138.2976,0.8765429823716776,0.04
608,608,UMRAO,8.0,46145.2595,0.8765429823716776,0.05
609,609,UMRAO,8.0,46153.2532,0.8265429823716777,0.14
610,610,UMRAO,8.0,46159.282999999996,0.7865429823716776,0.14
611,611,UMRAO,8.0,46162.2293,0.8365429823716777,0.02
612,612,UMRAO,8.0,46163.2267,0.8465429823716777,0.03
613,613,UMRAO,8.0,46167.2535,0.5965429823716777,0.19
614,614,UMRAO,8.0,46178.2175,0.7765429823716776,0.08
615,615,UMRAO,8.0,46192.1472,0.8965429823716776,0.04
616,616,UMRAO,8.0,46194.2075,0.8565429823716777,0.03
617,617,UMRAO,8.0,46201.1273,0.8865429823716776,0.06
618,618,UMRAO,8.0,46202.21,1.056542982371678,0.18
619,619,UMRAO,8.0,46206.1524,0.8365429823716777,0.09
620,620,UMRAO,8.0,46215.1576,0.9765429823716776,0.13
621,621,UMRAO,8.0,46225.0905,0.7565429823716776,0.14
622,622,UMRAO,8.0,46241.0275,1.0265429823716778,0.16
623,623,UMRAO,8.0,46258.0092,0.9265429823716776,0.13
624,624,UMRAO,8.0,46259.043,1.0965429823716777,0.12
625,625,UMRAO,8.0,46264.9963,1.0265429823716778,0.08
626,626,UMRAO,8.0,46271.9238,0.9365429823716775,0.08
627,627,UMRAO,8.0,46285.9015,0.9865429823716776,0.02
628,628,UMRAO,8.0,46286.8907,0.9465429823716776,0.06
629,629,UMRAO,8.0,46353.7801,1.0065429823716778,0.09
630,630,UMRAO,8.0,46363.7754,1.1365429823716775,0.05
631,631,UMRAO,8.0,46373.6688,1.1065429823716777,0.06
632,632,UMRAO,8.0,46378.7294,1.046542982371678,0.19
633,633,UMRAO,8.0,46424.5093,1.1165429823716777,0.13
634,634,UMRAO,8.0,46425.5126,1.1765429823716778,0.08
635,635,UMRAO,8.0,46429.5908,1.1465429823716775,0.04
636,636,UMRAO,8.0,46440.5859,1.1065429823716777,0.13
637,637,UMRAO,8.0,46447.5603,1.056542982371678,0.03
638,638,UMRAO,8.0,46450.4376,1.036542982371678,0.1
639,639,UMRAO,8.0,46460.5275,1.036542982371678,0.04
640,640,UMRAO,8.0,46523.238,1.0665429823716777,0.05
641,641,UMRAO,8.0,46561.1481,1.2465429823716778,0.04
642,642,UMRAO,8.0,46563.1801,1.1865429823716778,0.03
643,643,UMRAO,8.0,46583.1125,1.1965429823716778,0.13
644,644,UMRAO,8.0,46584.1022,1.2665429823716778,0.03
645,645,UMRAO,8.0,46627.037000000004,1.3165429823716777,0.06
646,646,UMRAO,8.0,46632.0258,1.306542982371678,0.07
647,647,UMRAO,8.0,46634.9998,1.306542982371678,0.04
648,648,UMRAO,8.0,46636.0013,1.306542982371678,0.09
649,649,UMRAO,8.0,46644.0043,1.3365429823716777,0.07
650,650,UMRAO,8.0,46647.9746,1.3365429823716777,0.05
651,651,UMRAO,8.0,46659.9396,1.3465429823716777,0.11
652,652,UMRAO,8.0,46674.9011,1.3465429823716777,0.14
653,653,UMRAO,8.0,46675.8832,1.296542982371678,0.04
654,654,UMRAO,8.0,46683.802,1.2665429823716778,0.12
655,655,UMRAO,8.0,46689.7725,1.2265429823716778,0.08
656,656,UMRAO,8.0,46697.78400000001,1.1965429823716778,0.03
657,657,UMRAO,8.0,46702.7579,1.2165429823716778,0.13
658,658,UMRAO,8.0,46703.7977,1.1065429823716777,0.11
659,659,UMRAO,8.0,46722.7478,0.9565429823716776,0.11
660,660,UMRAO,8.0,46735.693,0.8865429823716776,0.13
661,661,UMRAO,8.0,46737.6806,1.1365429823716775,0.14
662,662,UMRAO,8.0,46750.6782,1.0965429823716777,0.09
663,663,UMRAO,8.0,46753.6373,1.1265429823716775,0.16
664,664,UMRAO,8.0,46767.5693,1.1865429823716778,0.03
665,665,UMRAO,8.0,46769.6447,1.1065429823716777,0.15
666,666,UMRAO,8.0,46787.5485,1.1665429823716778,0.03
667,667,UMRAO,8.0,46796.5797,1.0865429823716777,0.2
668,668,UMRAO,8.0,46809.5323,1.0165429823716778,0.14
669,669,UMRAO,8.0,46816.4251,1.0965429823716777,0.02
670,670,UMRAO,8.0,46824.5375,1.046542982371678,0.09
671,671,UMRAO,8.0,46831.4916,1.0965429823716777,0.09
672,672,UMRAO,8.0,46833.4172,1.2065429823716778,0.08
673,673,UMRAO,8.0,46845.4452,1.4065429823716775,0.12
674,674,UMRAO,8.0,46852.4105,1.1365429823716775,0.06
675,675,UMRAO,8.0,46856.3205,0.9665429823716776,0.08
676,676,UMRAO,8.0,46873.3483,1.4165429823716778,0.15
677,677,UMRAO,8.0,46886.2816,1.0165429823716778,0.02
678,678,UMRAO,8.0,46888.3075,1.056542982371678,0.02
679,679,UMRAO,8.0,46899.3066,1.1865429823716778,0.17
680,680,UMRAO,8.0,46918.2,1.1965429823716778,0.08
681,681,UMRAO,8.0,46919.2178,1.1865429823716778,0.03
682,682,UMRAO,8.0,46920.1826,1.1865429823716778,0.04
683,683,UMRAO,8.0,46931.1816,1.2265429823716778,0.02
684,684,UMRAO,8.0,46933.2088,1.2265429823716778,0.13
685,685,UMRAO,8.0,46948.1504,1.2265429823716778,0.1
686,686,UMRAO,8.0,46957.0961,1.2765429823716778,0.14
687,687,UMRAO,8.0,46958.1397,1.0065429823716778,0.16
688,688,UMRAO,8.0,46966.0903,1.296542982371678,0.14
689,689,UMRAO,8.0,47002.0021,1.3465429823716777,0.1
690,690,UMRAO,8.0,47003.9257,1.3965429823716775,0.07
691,691,UMRAO,8.0,47021.958,1.3165429823716777,0.07
692,692,UMRAO,8.0,47022.9452,1.3565429823716777,0.1
693,693,UMRAO,8.0,47036.9149,1.3165429823716777,0.08
694,694,UMRAO,8.0,47039.8995,1.2265429823716778,0.07
695,695,UMRAO,8.0,47047.8969,1.1265429823716775,0.08
696,696,UMRAO,8.0,47049.8518,1.296542982371678,0.15
697,697,UMRAO,8.0,47060.7715,1.2665429823716778,0.08
698,698,UMRAO,8.0,47090.7657,1.2765429823716778,0.05
699,699,UMRAO,8.0,47091.7197,1.5965429823716777,0.19
700,700,UMRAO,8.0,47098.6853,1.3565429823716777,0.06
701,701,UMRAO,8.0,47109.6699,1.286542982371678,0.1
702,702,UMRAO,8.0,47126.6,1.2565429823716778,0.06
703,703,UMRAO,8.0,47141.655,1.1165429823716777,0.06
704,704,UMRAO,8.0,47150.5087,1.1165429823716777,0.03
705,705,UMRAO,8.0,47154.5494,1.2365429823716778,0.08
706,706,UMRAO,8.0,47155.5551,1.2165429823716778,0.02
707,707,UMRAO,8.0,47156.5695,1.2765429823716778,0.02
708,708,UMRAO,8.0,47157.5805,1.1765429823716778,0.04
709,709,UMRAO,8.0,47169.5258,1.3865429823716775,0.04
710,710,UMRAO,8.0,47179.4857,1.536542982371678,0.02
711,711,UMRAO,8.0,47182.495,1.5265429823716778,0.07
712,712,UMRAO,8.0,47183.4361,1.4265429823716778,0.01
713,713,UMRAO,8.0,47184.4087,1.5265429823716778,0.03
714,714,UMRAO,8.0,47200.403,1.3665429823716777,0.02
715,715,UMRAO,8.0,47204.4311,1.3965429823716775,0.02
716,716,UMRAO,8.0,47217.43,1.2765429823716778,0.02
717,717,UMRAO,8.0,47219.3956,1.3365429823716777,0.01
718,718,UMRAO,8.0,47228.4322,1.286542982371678,0.05
719,719,UMRAO,8.0,47238.3544,1.296542982371678,0.1
720,720,UMRAO,8.0,47245.2787,1.3165429823716777,0.16
721,721,UMRAO,8.0,47257.303,1.3165429823716777,0.03
722,722,UMRAO,8.0,47264.3014,1.3465429823716777,0.07
723,723,UMRAO,8.0,47266.2475,1.4565429823716778,0.03
724,724,UMRAO,8.0,47280.2337,1.536542982371678,0.04
725,725,UMRAO,8.0,47288.2533,1.3765429823716775,0.03
726,726,UMRAO,8.0,47299.1604,1.4565429823716778,0.03
727,727,UMRAO,8.0,47300.1717,1.4865429823716778,0.01
728,728,UMRAO,8.0,47301.1956,1.5065429823716778,0.06
729,729,UMRAO,8.0,47309.2056,1.4965429823716778,0.03
730,730,UMRAO,8.0,47321.1063,1.6865429823716778,0.03
731,731,UMRAO,8.0,47322.0753,1.5965429823716777,0.06
732,732,UMRAO,8.0,47326.1098,1.7665429823716778,0.05
733,733,UMRAO,8.0,47327.1191,1.4765429823716778,0.02
734,734,UMRAO,8.0,47330.0841,1.7765429823716778,0.04
735,735,UMRAO,8.0,47342.0405,1.8365429823716777,0.03
736,736,UMRAO,8.0,47343.0519,1.8365429823716777,0.03
737,737,UMRAO,8.0,47350.0471,1.5965429823716777,0.05
738,738,UMRAO,8.0,47358.9941,1.6365429823716775,0.04
739,739,UMRAO,8.0,47360.0401,1.5265429823716778,0.04
740,740,UMRAO,8.0,47361.0752,1.4265429823716778,0.1
741,741,UMRAO,8.0,47367.957,1.6365429823716775,0.14
742,742,UMRAO,8.0,47369.9472,1.4565429823716778,0.07
743,743,UMRAO,8.0,47395.8808,1.4065429823716775,0.08
744,744,UMRAO,8.0,47399.9009,1.4465429823716778,0.06
745,745,UMRAO,8.0,47401.8936,1.296542982371678,0.11
746,746,UMRAO,8.0,47402.8935,1.4465429823716778,0.07
747,747,UMRAO,8.0,47418.8475,1.3665429823716777,0.03
748,748,UMRAO,8.0,47429.7832,1.4365429823716778,0.12
749,749,UMRAO,8.0,47431.7739,1.3165429823716777,0.11
750,750,UMRAO,8.0,47442.7534,1.6365429823716775,0.07
751,751,UMRAO,8.0,47452.6946,1.4065429823716775,0.08
752,752,UMRAO,8.0,47453.6859,1.4765429823716778,0.11
753,753,UMRAO,8.0,47474.6914,1.1465429823716775,0.11
754,754,UMRAO,8.0,47476.6164,1.4065429823716775,0.04
755,755,UMRAO,8.0,47478.6552,1.3365429823716777,0.09
756,756,UMRAO,8.0,47487.6235,1.2365429823716778,0.06
757,757,UMRAO,8.0,47494.5652,1.3865429823716775,0.03
758,758,UMRAO,8.0,47502.5651,1.4465429823716778,0.08
759,759,UMRAO,8.0,47506.5296,1.3665429823716777,0.02
760,760,UMRAO,8.0,47507.5321,1.4365429823716778,0.01
761,761,UMRAO,8.0,47527.517,1.4165429823716778,0.05
762,762,UMRAO,8.0,47533.4552,1.4065429823716775,0.02
763,763,UMRAO,8.0,47534.4484,1.5765429823716777,0.03
764,764,UMRAO,8.0,47540.4695,1.4965429823716778,0.02
765,765,UMRAO,8.0,47545.4712,1.4365429823716778,0.06
766,766,UMRAO,8.0,47553.4457,1.4665429823716778,0.01
767,767,UMRAO,8.0,47554.4756,1.546542982371678,0.04
768,768,UMRAO,8.0,47556.4898,1.4365429823716778,0.2
769,769,UMRAO,8.0,47561.4054,1.4665429823716778,0.03
770,770,UMRAO,8.0,47573.3983,1.3465429823716777,0.01
771,771,UMRAO,8.0,47582.4071,1.3865429823716775,0.02
772,772,UMRAO,8.0,47599.3392,1.3365429823716777,0.05
773,773,UMRAO,8.0,47608.3336,1.4065429823716775,0.02
774,774,UMRAO,8.0,47609.3198,1.4565429823716778,0.02
775,775,UMRAO,8.0,47639.2525,1.4865429823716778,0.04
776,776,UMRAO,8.0,47640.2162,1.546542982371678,0.09
777,777,UMRAO,8.0,47641.212999999996,1.5765429823716777,0.04
778,778,UMRAO,8.0,47658.1364,1.6365429823716775,0.1
779,779,UMRAO,8.0,47664.1513,1.536542982371678,0.07
780,780,UMRAO,8.0,47688.0475,1.2165429823716778,0.02
781,781,UMRAO,8.0,47689.0521,1.1665429823716778,0.07
782,782,UMRAO,8.0,47706.0078,1.2065429823716778,0.05
783,783,UMRAO,8.0,47712.0372,0.9965429823716776,0.04
784,784,UMRAO,8.0,47723.9534,1.1065429823716777,0.02
785,785,UMRAO,8.0,47732.9421,1.0865429823716777,0.03
786,786,UMRAO,8.0,47733.9223,1.1265429823716775,0.02
787,787,UMRAO,8.0,47739.9546,1.0965429823716777,0.01
788,788,UMRAO,8.0,47741.9471,0.9465429823716776,0.02
789,789,UMRAO,8.0,47742.9375,1.2765429823716778,0.03
790,790,UMRAO,8.0,47749.8891,1.036542982371678,0.05
791,791,UMRAO,8.0,47807.7701,1.6765429823716778,0.11
792,792,UMRAO,8.0,47831.677,1.536542982371678,0.05
793,793,UMRAO,8.0,47853.6001,1.6365429823716775,0.04
794,794,UMRAO,8.0,47865.6175,1.6765429823716778,0.03
795,795,UMRAO,8.0,47869.6115,1.6665429823716778,0.03
796,796,UMRAO,8.0,47871.6132,1.6365429823716775,0.03
797,797,UMRAO,8.0,47874.5567,1.7065429823716778,0.02
798,798,UMRAO,8.0,47892.4867,1.7465429823716778,0.03
799,799,UMRAO,8.0,47893.4965,1.786542982371678,0.01
800,800,UMRAO,8.0,47909.4734,1.8665429823716777,0.08
801,801,UMRAO,8.0,47922.4784,1.7365429823716778,0.05
802,802,UMRAO,8.0,47925.4606,1.7665429823716778,0.02
803,803,UMRAO,8.0,47927.4643,1.6465429823716775,0.06
804,804,UMRAO,8.0,47943.4153,1.556542982371678,0.03
805,805,UMRAO,8.0,47948.4148,1.5265429823716778,0.03
806,806,UMRAO,8.0,47954.3733,1.4665429823716778,0.02
807,807,UMRAO,8.0,47976.2592,1.546542982371678,0.06
808,808,UMRAO,8.0,47978.315,1.4265429823716778,0.05
809,809,UMRAO,8.0,48005.2026,1.4365429823716778,0.1
810,810,UMRAO,8.0,48010.1915,1.3165429823716777,0.06
811,811,UMRAO,8.0,48019.1649,1.3265429823716777,0.04
812,812,UMRAO,8.0,48023.2097,1.5165429823716778,0.13
813,813,UMRAO,8.0,48024.1493,1.296542982371678,0.08
814,814,UMRAO,8.0,48040.1001,1.2265429823716778,0.1
815,815,UMRAO,8.0,48054.0592,1.046542982371678,0.06
816,816,UMRAO,8.0,48064.0644,1.2765429823716778,0.08
817,817,UMRAO,8.0,48075.5903,1.306542982371678,0.04
818,818,UMRAO,8.0,48078.0405,1.1565429823716775,0.08
819,819,UMRAO,8.0,48090.9538,1.2265429823716778,0.05
820,820,UMRAO,8.0,48099.9051,1.3765429823716775,0.03
821,821,UMRAO,8.0,48128.9124,1.3965429823716775,0.05
822,822,UMRAO,8.0,48160.7803,1.1465429823716775,0.04
823,823,UMRAO,8.0,48176.7464,1.546542982371678,0.03
824,824,UMRAO,8.0,48179.7062,1.4665429823716778,0.04
825,825,UMRAO,8.0,48185.7494,1.2465429823716778,0.08
826,826,UMRAO,8.0,48193.672999999995,1.4865429823716778,0.06
827,827,UMRAO,8.0,48253.5627,1.7665429823716778,0.02
828,828,UMRAO,8.0,48300.4405,1.546542982371678,0.04
829,829,UMRAO,8.0,48304.4035,1.6065429823716777,0.06
830,830,UMRAO,8.0,48313.4228,1.536542982371678,0.01
831,831,UMRAO,8.0,48346.3,1.546542982371678,0.02
832,832,UMRAO,8.0,48361.3367,1.6965429823716778,0.17
833,833,UMRAO,8.0,48376.276,1.5965429823716777,0.01
834,834,UMRAO,8.0,48389.2582,1.5865429823716777,0.03
835,835,UMRAO,8.0,48392.2326,1.556542982371678,0.02
836,836,UMRAO,8.0,48400.2,1.5965429823716777,0.02
837,837,UMRAO,8.0,48410.206,1.6865429823716778,0.03
838,838,UMRAO,8.0,48425.1631,1.7465429823716778,0.02
839,839,UMRAO,8.0,48479.9425,1.7065429823716778,0.04
840,840,UMRAO,8.0,48484.9591,1.6465429823716775,0.02
841,841,UMRAO,8.0,48495.9051,1.7365429823716778,0.02
842,842,UMRAO,8.0,48496.9235,1.7165429823716778,0.03
843,843,UMRAO,8.0,48507.8903,1.6165429823716777,0.02
844,844,UMRAO,8.0,48516.8609,1.796542982371678,0.08
845,845,UMRAO,8.0,48547.7867,1.6265429823716775,0.05
846,846,UMRAO,8.0,48548.7832,1.6565429823716775,0.09
847,847,UMRAO,8.0,48560.6971,2.4065429823716777,0.06
